"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GOKEX","Gokaldas Exports Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gokaldas Exports Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025","08-Apr-2025 15:36:55","2025-04-08 15:36:55","08-Apr-2025 15:36:57","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_08042025153437_Regulation745GEL31March2025.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Mar-2025 12:32:01","2025-03-31 12:32:01","31-Mar-2025 12:32:02","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_31032025123146_tradingwindowclosure.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange about Closure of Trading Window","31-Mar-2025 12:05:27","2025-03-31 12:05:27","31-Mar-2025 12:05:28","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1406049_31032025120526_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","20-Mar-2025 15:12:38","2025-03-20 15:12:38","20-Mar-2025 15:12:39","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_20032025150937_votingresults.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","10-Mar-2025 23:27:02","2025-03-10 23:27:02","10-Mar-2025 23:27:02","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_10032025232649_investormeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","02-Mar-2025 23:02:49","2025-03-02 23:02:49","02-Mar-2025 23:02:50","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_02032025230230_investormeetintimation.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","27-Feb-2025 00:23:22","2025-02-27 00:23:22","27-Feb-2025 00:23:23","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_27022025002309_investormeet.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","18-Feb-2025 15:44:49","2025-02-18 15:44:49","18-Feb-2025 15:44:50","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_18022025154438_investormeet.pdf"
"GOKEX","Gokaldas Exports Limited","Copy of Newspaper Publication","Gokaldas Exports Limited has informed the Exchange about Copy of Newspaper Publication","18-Feb-2025 12:54:33","2025-02-18 12:54:33","18-Feb-2025 12:54:34","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_18022025125319_newspaperadvertisement.pdf"
"GOKEX","Gokaldas Exports Limited","Notice Of Shareholders Meetings-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","17-Feb-2025 20:24:41","2025-02-17 20:24:41","17-Feb-2025 20:24:42","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1386865_17022025082440_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Shareholders meeting","Gokaldas Exports Limited has informed the Exchange regarding Notice of Postal Ballot","17-Feb-2025 20:14:35","2025-02-17 20:14:35","17-Feb-2025 20:14:35","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_17022025201423_noticeofpostalballot.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Transcript","17-Feb-2025 19:43:49","2025-02-17 19:43:49","17-Feb-2025 19:43:50","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_17022025194334_transcript.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","12-Feb-2025 19:34:11","2025-02-12 19:34:11","12-Feb-2025 19:34:12","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_12022025193402_Investormeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Report of Auditors on financial results for the quarter and nine months ended December 31, 2024 with correct date'.","12-Feb-2025 19:08:58","2025-02-12 19:08:58","12-Feb-2025 19:08:59","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_12022025190743_stockexchangeletterlrr.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Link of Recording","10-Feb-2025 18:07:34","2025-02-10 18:07:34","10-Feb-2025 18:07:35","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_10022025180723_audiorecording.pdf"
"GOKEX","Gokaldas Exports Limited","Integrated Filing- Financial","Integrated Filing- Financial for the quarter ended December 31, 2024.","10-Feb-2025 17:36:26","2025-02-10 17:36:26","10-Feb-2025 17:36:27","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_10022025173610_integratedfinancials.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor Presentation","10-Feb-2025 07:52:43","2025-02-10 07:52:43","10-Feb-2025 07:52:44","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_10022025075231_investorpresentation.pdf"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release dated February 07, 2025, titled ""Press Release on financial results"".","07-Feb-2025 23:11:01","2025-02-07 23:11:01","07-Feb-2025 23:11:02","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_07022025231052_pressrelease.pdf"
"GOKEX","Gokaldas Exports Limited","Monitoring Agency Report","Monitoring Agency Report for the quarter ended December 31, 2024","07-Feb-2025 22:48:01","2025-02-07 22:48:01","07-Feb-2025 22:48:01","00:00:00","https://nsearchives.nseindia.com/corporate/GOKEX_07022025224718_Monitoring_Agency_Reportcl.pdf"
"GOKEX","Gokaldas Exports Limited","Statement of deviation(s) or variation(s) under Reg. 32","Gokaldas Exports Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","07-Feb-2025 22:44:02","2025-02-07 22:44:02","07-Feb-2025 22:44:03","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_07022025224339_Statement_of_Deviationcl.pdf"
"GOKEX","Gokaldas Exports Limited","Acquisition-XBRL","GOKALDAS EXPORTS LIMITED has informed the Exchange regarding Acquisition","07-Feb-2025 22:40:57","2025-02-07 22:40:57","07-Feb-2025 22:40:58","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1375284_07022025104056_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates"," Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.","07-Feb-2025 22:11:47","2025-02-07 22:11:47","07-Feb-2025 22:11:48","00:00:01","https://nsearchives.nseindia.com/corporate/outcomeofboardmeeting_07022025221147.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding  Board meeting held on February 07, 2025.","07-Feb-2025 22:06:58","2025-02-07 22:06:58","07-Feb-2025 22:06:59","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_07022025220647_outcomeofboardmeeting.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","05-Feb-2025 17:25:05","2025-02-05 17:25:05","05-Feb-2025 17:25:06","00:00:01","https://nsearchives.nseindia.com/corporate/GOKEX_05022025172441_investorcallintimation.pdf"
